#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
MSSV|USD|MESO NUMISMATICS INC|335033852|XXXXXXXL1035|-1.4850|1.5550|8000|
MSTB|USD|LHA MARKET STATE TACTICAL|447947929|XXXXXXXB1052|-135.4588|135.5288|150000|
MSTF|USD|MONARCH STAFFING INC|38608180|XXXXXXX01042|-0.1800|0.2500|3700000|
MSTG|USD|MUSTANG ALLIANCES INC|51088231|XXXXXXX71060|-0.1800|0.2500|6000|
MSTR|USD|MICROSTRATEGY INC-CL A|272110|XXXXXXX24083|-0.5942|0.6642|85000|
MSVB|USD|MID-SOUTHERN BANCORP INC|325546760|XXXXXXXQ1076|-1.1717|1.2417|4000|
MSVE|USD|MISIPPI VY EDIBLE OIL REFINING|231268792|XXXXXXX11085|-0.1800|0.2500|300000|
MSVX|USD|LHA MARKET STATE ALPHA SEEKE|403415367|XXXXXXXA1566|-70.4322|70.5022|60000|
MSWM|USD|METASWARM INC|75217277|XXXXXXXW1099|-0.2300|0.3000|250000|
MSYN|USD|MS YOUNG ADVENTURE ENT|524706584|XXXXXXXL1026|-65.4621|65.5321|5000|
MT|USD|ARCELORMITTAL-NY REGISTERED|276046464|XXXXXXXL2034|-0.4707|0.5407|1500000|
MTA|USD|METALLA ROYALTY &amp; STREAMING|395717235|CA59124U6051|-0.7268|0.7968|550000|
MTAC|USD|MEDTECH ACQUISITION CORP-A|469941307|XXXXXXXN1054|-21.7938|21.8638|500000|
MTAL|USD|METALS ACQUISITION CORP-CL A|514277720|KYG604051006|-1.4964|1.5664|2000|
MTAL U|USD|METALS ACQUISITION CORP|505227418|KYG604051188|-1.5506|1.6206|700|
MTB|USD|M &amp; T BANK CORP|2585323|XXXXXXXF1049|-0.1850|0.2550|1600000|
MTBC|USD|CARECLOUD INC|480284698|XXXXXXXR1005|-0.8196|0.8896|450000|
MTBCO|USD|CARECLOUD INC|542523064|XXXXXXXR3084|-1.1983|1.2683|1000|
MTBCP|USD|MEDICAL TRANSCRIPTION BILLING CORP|480327032|XXXXXXXR2094|-74.6751|74.7451|100000|
MTC|USD|MMTEC INC|347543717|VGG6181K1066|-24.5133|24.5833|400000|
MTCH|USD|MATCH GROUP INC|430252818|XXXXXXXL1070|-0.2126|0.2826|7300000|
MTCI|USD|METROCONNECT INC|108571716|XXXXXXXY1038|-0.1800|0.2500|15000|
MTCR|USD|METACRINE INC|445423526|XXXXXXXE1038|-1.4035|1.4735|1900000|
MTD|USD|METTLER-TOLEDO INTERNATIONAL|6477908|XXXXXXX81054|-0.1800|0.2500|600000|
MTDR|USD|MATADOR RESOURCES CO|101694297|XXXXXXX52050|-0.1800|0.2500|5800000|
MTEI|USD|MOUNTAIN ENERGY INC|268861752|XXXXXXX11020|-0.1800|0.2500|8000|
MTEK|USD|MARIS - TECH LTD|542224936|IL0011789042|-37.9276|37.9976|45000|
MTEK.OLD1|USD|MIND TECHNOLOGIES INC|87836831|XXXXXXXU1007|-0.1800|0.2500|50000|
MTEM|USD|MOLECULAR TEMPLATES INC|284630080|XXXXXXX01095|-0.5459|0.6159|250000|
MTENY|USD|MAHANAGAR TELEPHONE-ADR|14487330|XXXXXXX84025|-0.6845|0.7545|65000|
MTEX|USD|MANNATECH INC|100296007|XXXXXXX12036|-0.6845|0.7545|4000|
MTG|USD|MGIC INVESTMENT CORP|9902|XXXXXXX81030|-0.2160|0.2860|>10000000|
MTH|USD|MERITAGE HOMES CORP|2586041|XXXXXXXA1025|-0.1800|0.2500|2300000|
MTHRY|USD|M3 INC - UNSP ADR|403239166|XXXXXXXN1063|-28.0389|28.1089|4000|
MTIZ|USD|ACLOR INTERNATIONAL HOLDING|99975587|XXXXXXXR1023|-0.1800|0.2500|700|
MTLHY|USD|MITSUBISHI CHEMICAL-UNSP ADR|54740924|XXXXXXX31001|-1.2147|1.2847|200|
MTLS|USD|MATERIALISE NV-ADR|158060524|XXXXXXXT1007|-2.3614|2.4314|200000|
MTN|USD|VAIL RESORTS INC|2586162|XXXXXXXQ1094|-0.1800|0.2500|1300000|
MTNB|USD|MATINAS BIOPHARMA HOLDINGS I|161687494|XXXXXXX01058|-1.2306|1.3006|5700000|
MTNOY|USD|MTN GROUP LTD-SPONS ADR|50503394|XXXXXXXM1080|-2.6217|2.6917|15000|
MTP|USD|MIDATECH PHARMA PLC-ADR|407154867|XXXXXXXR3021|-45.1574|45.2274|450000|
MTPP|USD|MOUNTAIN TOP PROPERTIES INC|429435272|XXXXXXX91031|-0.1800|0.2500|10000|
MTR|USD|MESA ROYALTY TRUST|9919|XXXXXXX01068|-27.0578|27.1278|20000|
MTRAF|USD|METRO INC-CN|75884363|CA59162N1096|-0.2989|0.3689|1000|
MTRN|USD|MATERION CORP|84822089|XXXXXXX01012|-0.3689|0.4389|1500000|
MTRO|USD|METRO ONE DEVELOPMENT INC|57671283|XXXXXXXC3097|-0.1800|0.2500|2400000|
MTRX|USD|MATRIX SERVICE CO|272144|XXXXXXX31056|-0.2220|0.2920|2100000|
MTRY|USD|MONTEREY BIO ACQUISITION COR|527805491|XXXXXXXF1084|-1.1500|1.2200|150000|
MTRYU|USD|MONTEREY BIO ACQUISITION COR|517867368|XXXXXXXF2074|-1.6317|1.7017|200000|
MTSFY|USD|MITSUI FUDOSAN-UNSPON ADR|54741109|XXXXXXXM1099|-21.1894|21.2594|600|
MTSI|USD|MACOM TECHNOLOGY SOLUTIONS H|104158272|XXXXXXXY1001|-0.1800|0.2500|2000000|
MTTCF|USD|MEATECH 3D LTD|425242487|IL0010807209|-1.4850|1.5550|5000|
MTTR|USD|MATTERPORT INC|504523254|XXXXXXX61002|-1.1650|1.2350|250000|
MTUAY|USD|MTU AERO ENGINES-UNSPON ADR|54740994|XXXXXXXG1022|-41.1313|41.2013|2000|
MTUM|USD|ISHARES MSCI USA MOMENTUM FA|125903832|XXXXXXXF3964|-0.4876|0.5576|1800000|
MTVC|USD|MOTIVE CAPITAL CORP II-CL A|540051159|KYG6293R1065|-1.1500|1.2200|850000|
MTVC U|USD|MOTIVE CAPITAL CORP II|530965678|KYG6293R1222|-2.3953|2.4653|55000|
MTVX|USD|APT MOTO VOX GROUP INC|160533088|XXXXXXXJ1079|-0.3353|0.4053|>10000000|
MTW|USD|MANITOWOC COMPANY INC|296448092|XXXXXXX14059|-0.2272|0.2972|3000000|
MTX|USD|MINERALS TECHNOLOGIES INC|9933|XXXXXXX81068|-0.2948|0.3648|2300000|
MTZ|USD|MASTEC INC|2586246|XXXXXXX31090|-0.1800|0.2500|1100000|
MU|USD|MICRON TECHNOLOGY INC|9939|XXXXXXX21038|-0.1800|0.2500|>10000000|
MUB|USD|ISHARES NATIONAL MUNI BOND E|46104034|XXXXXXX84146|-5.7846|5.8546|3000|
MUDS|USD|MUDRICK CAPITAL ACQUISITIO-A|468552553|XXXXXXXL1070|-5.9406|6.0106|350000|
MUEL|USD|MUELLER (PAUL) CO|272172|XXXXXXX21015|-0.5107|0.5807|600|
MUFG|USD|MITSUBISHI UFJ FINL-SPON ADR|9394|XXXXXXX21042|-0.4498|0.5198|2100000|
MULI|USD|MULTI-CORP INTERNATIONAL INC|109708778|XXXXXXXQ1094|-0.2300|0.3000|60000|
MULN|USD|MULLEN AUTOMOTIVE INC|524980922|XXXXXXXP1093|-7.1524|7.2224|3700000|
MUNI|USD|PIMCO INTERMEDIATE MUNICIPAL|70682403|XXXXXXXR8667|-3.8877|3.9577|40000|
MUR|USD|MURPHY OIL CORP|9952|XXXXXXX71022|-0.1800|0.2500|7400000|
MURFU|USD|MURPHY CANYON ACQUISITION CO|541450367|XXXXXXX22012|-1.3611|1.4311|1000000|
MURGY|USD|MUENCHENER RUECK-UNSPON ADR|54741014|XXXXXXX81063|-20.4678|20.5378|25000|
MUSA|USD|MURPHY USA INC|132717465|XXXXXXX51025|-0.1912|0.2612|1000000|
MUSI|USD|AMERICAN CENT MUTLISEC INCOM|500289403|XXXXXXX23980|-0.1800|0.2500|150000|
MUSS|USD|MULTI SOLUTIONS II INC|143916933|XXXXXXXQ1031|-1.3940|1.4640|2000|
MUST|USD|COLUMBIA MULTI-SECTOR MUNICI|336648628|XXXXXXXL6074|-16.9825|17.0525|100000|
MUX|USD|MCEWEN MINING INC|101321040|XXXXXXXP1075|-1.0544|1.1244|4200000|
MVBF|USD|MVB FINANCIAL CORP|75884396|XXXXXXX01024|-0.4102|0.4802|300000|
MVES|USD|MOVIE STUDIO INC-THE|332925739|XXXXXXXP3082|-0.3483|0.4183|650000|
MVF|USD|BLACKROCK MUNIVEST FUND|41122251|XXXXXXXR1059|-18.4170|18.4870|3000|
MVIS|USD|MICROVISION INC|102558681|XXXXXXX03048|-7.2842|7.3542|350000|
MVMDF|USD|MOUNTAIN VALLEY MD HOLDINGS|406390188|CA62430M1014|-5.8943|5.9643|250000|
MVNT|USD|MOVEMENT IND CORP|391411046|XXXXXXXA1007|-0.8354|0.9054|6000|
MVO|USD|MV OIL TRUST|42357298|XXXXXXX91091|-32.3590|32.4290|150000|
MVP|USD|ROUNDHILL SPRTS MEDIA APPARE|477011194|XXXXXXXF4587|-0.1800|0.2500|2000|
MVPI|USD|MV PORTFOLIOS INC|166176187|XXXXXXX91071|-0.2300|0.3000|25000|
MVPS|USD|AMPLIFY THEMATIC ALL STARS|504091741|XXXXXXX87977|-2.8496|2.9196|2000|
MVRL|USD|ETRACS 150% MORTGAG REIT ETN|425010507|XXXXXXXA3445|-22.8763|22.9463|25000|
MVRM|USD|MAVERICK MINERALS CORP|71423608|XXXXXXX73009|-0.3483|0.4183|3000|
MVST|USD|MICROVAST HOLDINGS INC|504717050|XXXXXXXC1062|-24.6199|24.6899|550000|
MVV|USD|PROSHARES ULTRA MIDCAP400|39622933|XXXXXXXR4048|-1.9565|2.0265|55000|
MVVYF|USD|MOOVLY MEDIA INC|302063701|CA61634Q1081|-7.3111|7.3811|100000|
MWA|USD|MUELLER WATER PRODUCTS INC-A|39429639|XXXXXXX81084|-0.2191|0.2891|9900000|
MWOG|USD|MIDWEST OIL AND GAS INC|155511009|XXXXXXX01077|-0.2300|0.3000|20000|
MWSNF|USD|MAWSON GOLD LTD|438220531|CA5777891006|-34.1113|34.1813|400000|
MWWC|USD|MARKETING WORLDWIDE CORP|125790312|XXXXXXXT3005|-0.8354|0.9054|6000000|
MWXRF|USD|MINEWORX TECHNOLOGIES LTD|478011398|CA6034652041|-8.1425|8.2125|40000|
MX|USD|MAGNACHIP SEMICONDUCTOR CORP|85258864|XXXXXXXJ2033|-0.1800|0.2500|3500000|
MXC|USD|MEXCO ENERGY CORP|23629940|XXXXXXX01012|-15.1892|15.2592|1000|
MXCT|USD|MAXCYTE INC|505799182|XXXXXXXK1060|-0.8345|0.9045|300000|
MXE|USD|MEXICO EQUITY AND INCOME FD|10001|XXXXXXX41057|-8.6994|8.7694|150000|
MXF|USD|MEXICO FUND INC|10004|XXXXXXX51023|-8.5127|8.5827|60000|
MXI|USD|ISHARES GLOBAL MATERIALS ETF|40784262|XXXXXXX86950|-5.4889|5.5589|50000|
MXL|USD|MAXLINEAR INC|73342855|XXXXXXXJ1007|-0.2201|0.2901|4100000|
MXOM|USD|PAN AMERICAN GOLDFIELDS LTD|77479479|XXXXXXX41086|-0.2300|0.3000|600|
MXROF|USD|MAX RESOURCE CORP|387883991|CA57772U3073|-12.3328|12.4028|55000|
MXXH|USD|MATRIXX RESOURCE HOLDINGS|47200831|XXXXXXXE2000|-0.1800|0.2500|300000|
MYAGF|USD|AYA GOLD &amp; SILVER INC|471225379|CA05466C1095|-11.0848|11.1548|1000|
MYCOF|USD|MYDECINE INNOVATIONS GROUP I|517867398|CA62849F1018|-24.8675|24.9375|6300000|
MYD|USD|BLACKROCK MUNIYIELD FUND|41122085|XXXXXXXW1045|-27.2199|27.2899|10000|
MYDO|USD|MAYDAO CORP|72043858|XXXXXXX61048|-0.1800|0.2500|40000|
MYDP|USD|DOUGHERTYS PHARMACY INC|278809488|XXXXXXX11004|-0.2300|0.3000|100000|
MYE|USD|MYERS INDUSTRIES INC|755768|XXXXXXX41098|-0.2345|0.3045|2200000|
MYFW|USD|FIRST WESTERN FINANCIAL INC|326196504|XXXXXXXL1052|-1.0282|1.0982|250000|
MYGG|USD|MYGO GAMES HOLDING CO|162175343|XXXXXXX81029|-0.2300|0.3000|90000|
MYGN|USD|MYRIAD GENETICS INC|4646771|XXXXXXXJ1043|-0.1940|0.2640|3100000|
MYHA|USD|MY HEALTHY ACCESS INC|49539104|XXXXXXXT1060|-0.1800|0.2500|65000|
MYJ|USD|BLACKROCK MUNIYIELD NJ FUND|41122186|XXXXXXXY1091|-104.4716|104.5416|800|
MYMD|USD|MYMD PHARMACEUTICALS INC|482859696|XXXXXXXX1028|-16.3324|16.4024|500000|
MYMX|USD|MYMETICS CORPORATION|15961324|XXXXXXXA1025|-3.1087|3.1787|40000|
MYN|USD|BLACKROCK MUNIYIELD NY QUALI|41122176|XXXXXXXE1029|-5.7399|5.8099|4000|
MYNA|USD|MYNARIC AG|525770126|XXXXXXXX1019|-92.5829|92.6529|65000|
MYO|USD|MYOMO INC|398854358|XXXXXXXJ2015|-12.1864|12.2564|250000|
MYOV|USD|MYOVANT SCIENCES LTD|253211283|BMG637AM1024|-0.5820|0.6520|500000|
MYPS|USD|PLAYSTUDIOS INC|497299673|XXXXXXXG1085|-4.6920|4.7620|1100000|
MYRA|USD|MYRIAD ENTERTAINMENT &amp; RESOR|30987816|XXXXXXXW1045|-0.1800|0.2500|15000|
MYRG|USD|MYR GROUP INC-DELAWARE|53273299|XXXXXXXW1045|-0.1911|0.2611|1300000|
MYRX|USD|MYREXIS INC|60856798|XXXXXXXH1077|-5.0573|5.1273|1600000|
MYSZ|USD|MY SIZE INC|392309818|XXXXXXXN2080|-28.6980|28.7680|400000|
MYTAY|USD|MAGYAR TELEKOM TELE-SPON ADR|6608138|XXXXXXX61098|-13.7859|13.8559|900|
MYTE|USD|MYT NETHERLANDS PARENT BV|466739480|XXXXXXXW1036|-0.4426|0.5126|100000|
MYY|USD|PROSHARES SHORT MIDCAP 400|317467441|XXXXXXXB2503|-1.2258|1.2958|15000|
MZBY|USD|MEZABAY INTERNATIONAL INC|68474241|XXXXXXX81077|-0.1800|0.2500|2400000|
MZDAY|USD|MAZDA MOTOR CORP-UNSPON ADR|54740939|XXXXXXX71038|-0.8875|0.9575|45000|
MZZ|USD|PROSHARES ULTSHRT MIDCAP400|490791459|XXXXXXXG5808|-1.7515|1.8215|15000|
NAAC|USD|NORTH ATLANTIC ACQUISITION-A|476633381|KYG661391097|-1.2809|1.3509|150000|
NAACU|USD|NORTH ATLANTIC ACQUISITION C|467238075|KYG661391170|-1.1500|1.2200|6000|
NABL|USD|N-ABLE INC|500243944|XXXXXXXD1000|-0.2523|0.3223|650000|
NABZY|USD|NATIONAL AUSTRALIA BK-SP ADR|10074|XXXXXXX54083|-13.5365|13.6065|12|
NAC|USD|NUVEEN CA QUAL MUNI INC FD|10079|XXXXXXXY1055|-65.1579|65.2279|10000|
NACP|USD|IMPACT SHARES NAACP MINORITY|326089417|XXXXXXXA2096|-14.2161|14.2861|900|
NAD|USD|NUVEEN QUAL MUNI INCOME FD|6608344|XXXXXXXV1017|-2.3431|2.4131|15000|
NAFS|USD|NORTH AMERICA FRAC SAND INC|203234702|XXXXXXXR1023|-0.8354|0.9054|7000|
NAGP|USD|NATIVE AMERICAN ENERGY GROUP|70120962|XXXXXXX11050|-0.2300|0.3000|20000|
NAII|USD|NATURAL ALTERNATIVES INTL|4815311|XXXXXXX23021|-0.3647|0.4347|450000|
NAIL|USD|DRX DLY HOMEBUILDERS BULL 3X|203435133|XXXXXXXK5965|-9.4434|9.5134|200000|
NAK|USD|NORTHERN DYNASTY MINERALS|30214352|CA66510M2040|-5.7352|5.8052|1700000|
NAMG|USD|NORTH AMERICAN OIL &amp; GAS COR|117805604|XXXXXXXV2025|-0.2300|0.3000|30000|
NAN|USD|NUVEEN NY QUAL MUNI INC FD|6608349|XXXXXXXX1072|-60.7646|60.8346|3000|
NANM|USD|NMI HEALTH INC|128884582|XXXXXXXQ1094|-0.2300|0.3000|5000|
NANR|USD|SPDR S&amp;P NORTH AMERICAN NATU|215361312|XXXXXXXX1524|-3.5127|3.5827|25000|
NANX|USD|NANOPHASE TECHNOLOGIES CORP|4815323|XXXXXXX91018|-4.0104|4.0804|30000|
NAOV|USD|NANOVIBRONIX INC|195992969|XXXXXXXJ1088|-13.6239|13.6939|550000|
NAPA|USD|DUCKHORN PORTFOLIO INC-THE|477011226|XXXXXXXD1063|-0.2442|0.3142|1300000|
NAPR|USD|INNOVATOR GROWTH 100 POWER B|415483741|XXXXXXXC3346|-0.6845|0.7545|1000|
NARI|USD|INARI MEDICAL INC|423540336|XXXXXXXY1091|-0.2095|0.2795|400000|
NASB|USD|NASB FINANCIAL INC|6746694|XXXXXXX81099|-22.2694|22.3394|100|
NAT|USD|NORDIC AMERICAN TANKERS LTD|6604153|BMG657731060|-0.4671|0.5371|350000|
NATH|USD|NATHAN'S FAMOUS INC|272249|XXXXXXX71002|-0.3715|0.4415|150000|
NATI|USD|NATIONAL INSTRUMENTS CORP|4377535|XXXXXXX81022|-0.1814|0.2514|4700000|
NATR|USD|NATURES SUNSHINE PRODS INC|272252|XXXXXXX71012|-0.4139|0.4839|800000|
NAUH|USD|NATIONAL AMERICAN UNIVERSITY|71610288|XXXXXXXQ1058|-0.5107|0.5807|10000|
NAUT|USD|NAUTILUS BIOTECHNOLOGY INC|496078388|XXXXXXXJ1088|-0.4393|0.5093|950000|
NAVB|USD|NAVIDEA BIOPHARMACEUTICALS I|362046064|XXXXXXXX2027|-7.4206|7.4906|250000|
NAVI|USD|NAVIENT CORP|148782986|XXXXXXXC1080|-0.2086|0.2786|>10000000|
NAYN|USD|NAYNA NETWORKS INC|30215804|XXXXXXX91065|-0.1800|0.2500|3000000|
NBEV|USD|NEWAGE INC|438661266|XXXXXXX41032|-0.7953|0.8653|1700000|
NBGRY|USD|NATIONAL BANK OF GREECE SA|505998385|XXXXXXX38790|-0.4967|0.5667|1000|
NBH|USD|NEUBERGER BERMAN MUNICIPAL|16201977|XXXXXXXP1012|-95.5386|95.6086|10000|
NBHC|USD|NATIONAL BANK HOLD-CL A|113865480|XXXXXXX71046|-0.2542|0.3242|2700000|
NBIIP|USD|NBI INC-PREFERENCE|519322260|XXXXXXX54095|NA|NA|40000|
NBIO|USD|NASCENT BIOTECH INC|183559418|XXXXXXXQ1013|-0.2300|0.3000|85000|
NBIX|USD|NEUROCRINE BIOSCIENCES INC|4815347|XXXXXXXC1099|-0.2992|0.3692|2600000|
NBLC|USD|NOBLE CONSOLIDATED INDUSTRIE|71730584|XXXXXXX51037|-0.1800|0.2500|7000|
NBLD|USD|NESTBUILDER.COM CORP|329439977|XXXXXXXC1045|-1.2414|1.3114|20000|
NBLWF|USD|NOBLE CORP|470273099|KYG6610J1343|-8.5336|8.6036|1000|
NBMFF|USD|NEO BATTERY MATERIALS LTD|513242664|CA62908A1003|-4.1763|4.2463|50000|
NBN|USD|NORTHEAST BANK|366266198|XXXXXXXS1006|-0.6812|0.7512|500000|
NBO|USD|NEUBERGER BERMAN NY MUNI|16201974|XXXXXXXK1025|-23.9588|24.0288|6000|
NBR|USD|NABORS INDUSTRIES LTD|417915989|BMG6359F1370|-0.1800|0.2500|150000|
NBRV|USD|NABRIVA THERAPEUTICS PLC|460318600|IE00BL53QQ85|-7.9795|8.0495|1100000|
NBSE|USD|NEUBASE THERAPEUTICS INC|374624230|XXXXXXXK1025|-1.2077|1.2777|800000|
NBST|USD|NEWBURY STREET ACQUISITION C|482017110|XXXXXXXL1044|-1.4378|1.5078|35000|
NBSTU|USD|NEWBURY STREET ACQUISITION C|478475040|XXXXXXXL2034|-1.1500|1.2200|35000|
NBTB|USD|N B T BANCORP INC|3655745|XXXXXXX81024|-0.4139|0.4839|1800000|
NBTX|USD|NANOBIOTIX SA - ADR|459951634|XXXXXXXJ1079|-1.3882|1.4582|6000|
NBW|USD|NEUBERGER BERMAN CA MUNI|16201971|XXXXXXXC1018|-23.5529|23.6229|15000|
NBXG|USD|NBRGR BRMN NEX GEN CONNECT|493464130|XXXXXXXQ1085|-4.2027|4.2727|75000|
NBY|USD|NOVABAY PHARMACEUTICALS INC|215283740|XXXXXXXP2011|-7.5706|7.6406|1000000|
NC|USD|NACCO INDUSTRIES-CL A|10120|XXXXXXX91031|-0.1954|0.2654|350000|
NCAC|USD|NEWCOURT ACQUISITION CORP-A|531718034|KYG6448C1033|-1.1500|1.2200|1500000|
NCACU|USD|NEWCOURT ACQUISITION CORP|522147660|KYG6448C1116|-35.5418|35.6118|100000|
NCAP|USD|NORTHSIGHT CAPITAL INC|78574328|XXXXXXXQ2030|-0.2300|0.3000|1000|
NCAUF|USD|NEWCORE GOLD LTD|453310039|CA65118M1032|-14.2944|14.3644|150000|
NCBDY|USD|BANDAI NAMCO HOLDINGS IN-ADR|402500200|XXXXXXX11076|-2.5790|2.6490|1000|
NCBS|USD|NICOLET BANKSHARES INC|126782198|XXXXXXXE1029|-0.2576|0.3276|350000|
NCEYQ|USD|NEW CENTURY ENERGY CORP|30217993|XXXXXXXE1091|-0.1800|0.2500|300|
NCIS|USD|NETCURRENTS INFORMATION INC|7202058|XXXXXXXM1036|-0.1800|0.2500|20000|
NCLH|USD|NORWEGIAN CRUISE LINE HOLDIN|120643512|BMG667211046|-0.3213|0.3913|9200000|
NCLTY|USD|NITORI HLDGS CO LTD-UNSP ADR|403503449|XXXXXXXL1089|-0.5635|0.6335|2000|
NCMGY|USD|NEWCREST MINING LTD-SPON ADR|43273875|XXXXXXX11082|-25.4473|25.5173|25000|
NCMI|USD|NATIONAL CINEMEDIA INC|42820293|XXXXXXX91076|-0.2982|0.3682|9400000|
NCNA|USD|NUCANA PLC-ADR|290651472|XXXXXXXC1062|-2.0276|2.0976|350000|
NCNO|USD|NCINO INC|537162956|XXXXXXXX1019|-0.3487|0.4187|700000|
NCPCF|USD|NICKEL CREEK PLATINUM CORP|302202043|CA65389F1009|-8.6805|8.7505|300000|
NCPI|USD|NORTIA CAPITAL PARTNERS INC|57755144|XXXXXXX72078|-0.1800|0.2500|10000|
NCR|USD|NCR CORPORATION|2381302|XXXXXXXE1082|-0.2015|0.2715|4000000|
NCRE|USD|NEW CENTURY RESOURCES CORP|242560779|XXXXXXXG1040|-1.3940|1.4640|2000|
NCRRP|USD|NCR CORP|300810441|XXXXXXXE2072|-0.6845|0.7545|75000|
NCSM|USD|NCS MULTISTAGE HOLDINGS INC|458208427|XXXXXXX72014|-1.8956|1.9656|35000|
NCTY|USD|THE9 LTD-ADR|450748357|XXXXXXXK3023|-4.1387|4.2087|1000000|
NCV|USD|VIRTUS ALLIANZGI CN &amp; INC|467755672|XXXXXXXX1028|-6.2010|6.2710|550000|
NCV PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012227|XXXXXXXX7066|-18.1997|18.2697|25000|
NCVT|USD|NETCO INVESTMENTS INC|39924823|XXXXXXXU3041|-0.1800|0.2500|200000|
NCZ|USD|VIRTUS ALLIANZGI CN &amp; INC II|467755677|XXXXXXXU1088|-9.3885|9.4585|1000000|
NCZ PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012215|XXXXXXXU7028|-19.2228|19.2928|70000|
NDAC|USD|NIGHTDRAGON ACQUISITION CO-A|483493736|XXXXXXXD1054|-2.6818|2.7518|600000|
NDACU|USD|NIGHTDRAGON ACQUISITION CORP|474514877|XXXXXXXD2045|-1.1500|1.2200|8000|
NDAQ|USD|NASDAQ INC|29380756|XXXXXXX31081|-0.1850|0.2550|2100000|
NDBKY|USD|NEDBANK GROUP LTD-SPONS ADR|75218170|XXXXXXXK1043|-14.8927|14.9627|100|
NDEKY|USD|NITTO DENKO CORP-UNSPONS ADR|75980124|XXXXXXX22069|-4.0945|4.1645|1000|
NDEV|USD|NOVUS ACQUISITION &amp; DEVELOPM|120195145|XXXXXXXR2058|-0.2300|0.3000|25000|
NDJI|USD|NATIONWIDE DOW JONES RISK MA|533620482|XXXXXXXB7588|-6.7618|6.8318|30000|
NDLS|USD|NOODLES &amp; CO|130539908|XXXXXXXB1052|-0.3938|0.4638|1800000|
NDP|USD|TORTOISE ENERGY INDEPENDENCE|418728930|XXXXXXXK2006|-21.4029|21.4729|150000|
NDRA|USD|ENDRA LIFE SCIENCES INC|280803801|XXXXXXXB1044|-2.5173|2.5873|1700000|
NDSN|USD|NORDSON CORP|272314|XXXXXXX31025|-0.1800|0.2500|1500000|
NDVAF|USD|INDIVA LTD|381622136|CA45580J1012|-2.4058|2.4758|75000|
NDVLY|USD|NEW WORLD DEVELOP -SPONS ADR|75216834|XXXXXXX43058|-0.8354|0.9054|400|
NDVN|USD|NDIVISION INC|313488537|XXXXXXXR1032|-0.8354|0.9054|15000|
NE|USD|NOBLE CORP|495918848|KYG6610J2093|-0.4916|0.5616|550000|
NEA|USD|NUVEEN AMT-FR QLTY MUNI INC|17085357|XXXXXXX71055|-9.0298|9.0998|65000|
NEAR|USD|BLACKROCK SHORT MATURITY BON|135423659|XXXXXXXW5076|-0.2917|0.3617|1700000|
NECB|USD|NORTHEAST COMMUNITY BANCORP|501785740|XXXXXXX11007|-0.8108|0.8808|300000|
NEE|USD|NEXTERA ENERGY INC|75960201|XXXXXXXF1012|-0.1800|0.2500|>10000000|
NEE PRN|USD|NEXTERA ENERGY CAPITAL|356947764|XXXXXXXK8606|-3.0307|3.1007|25000|
NEE PRO|USD|NEXTERA ENERGY INC|382325864|XXXXXXXF7969|-1.8419|1.9119|3000000|
NEE PRP|USD|NEXTERA ENERGY INC|407401397|XXXXXXXF7704|-2.8496|2.9196|1200000|
NEE PRQ|USD|NEXTTERA ENERGY INC|445554103|XXXXXXXF7399|-1.1529|1.2229|850000|
NEGG|USD|NEWEGG COMMERCE INC|492091000|VGG6483G1000|-20.0919|20.1619|100000|
NEGS|USD|NX GLOBAL INC|96821568|XXXXXXXA2069|-0.1800|0.2500|20000|
NEKO|USD|JET NEKO INC|94895032|XXXXXXXD2099|-0.1800|0.2500|25000|
NEM|USD|NEWMONT CORP|10174|XXXXXXX91066|-0.2139|0.2839|>10000000|
NEN|USD|NEW ENGLAND REALTY ASSOC-LP|4815459|XXXXXXX61049|-2.6322|2.7022|8000|
NEO|USD|NEOGENOMICS INC|30214424|XXXXXXXM2098|-0.1965|0.2665|900000|
NEOG|USD|NEOGEN CORP|272327|XXXXXXX11066|-0.2285|0.2985|2000000|
NEOM|USD|NEOMEDIA TECHNOLOGIES INC|153068482|XXXXXXX54007|-0.1800|0.2500|5600000|
NEON|USD|NEONODE INC|335611125|XXXXXXXM7092|-30.2768|30.3468|100000|
NEOV|USD|NEOVOLTA INC|423228384|XXXXXXX51068|-39.1568|39.2268|200000|
NEP|USD|NEXTERA ENERGY PARTNERS LP|158060530|XXXXXXXB1061|-0.3167|0.3867|200000|
NEPH|USD|NEPHROS INC|374344574|XXXXXXX14005|-1.0837|1.1537|150000|
NEPT|USD|NEPTUNE WELLNESS SOLUTIONS I|333970323|CA64079L1058|-8.3296|8.3996|750000|
NERD|USD|ROUNDHILL BITKRAFT ESPORTS|369580525|XXXXXXXF7069|-1.2258|1.2958|45000|
NERG|USD|NUTECH ENERGY RESOURCES INC|198430979|XXXXXXXK1016|-0.1800|0.2500|500000|
NERV|USD|MINERVA NEUROSCIENCES INC|158249599|XXXXXXX01068|-0.9644|1.0344|500000|
NESCQ|USD|NESCO INC|4815420|XXXXXXX51055|-0.1800|0.2500|100|
NESR|USD|NATIONAL ENERGY SERVICES REU|278169018|VGG6375R1073|-0.3377|0.4077|850000|
